23,20,25
23,20,24
23,20,24
23,20,24
23,20,24
23,20,24
22,20,24
22,19,23
22,19,23
22,19,23
21,18,22
20,17,22
20,17,21
20,17,22
20,17,22
20,17,21
20,17,21
22,20,24
21,18,22
31,30,38
37,36,46
56,61,75
68,75,88
40,41,44
41,42,45
43,44,47
46,47,50
51,51,54
54,54,57
46,44,47
50,48,50
54,52,54
54,52,54
54,52,54
52,50,52
47,46,48
44,42,43
44,42,43
48,46,45
52,50,49
56,54,52
60,58,55
70,68,65
71,68,65
70,67,64
72,69,66
66,62,59
63,59,56
63,59,56
62,59,55
63,59,56
62,58,55
62,58,55
61,58,55
63,59,57
63,59,57
62,59,56
61,58,56
59,55,53
56,53,51
55,51,49
12,8,8
15,11,10
18,14,13
20,15,14
21,16,15
23,18,17
23,18,17
39,34,34
34,29,29
28,24,23
24,20,20
22,18,18
19,16,16
18,14,14
17,13,14
17,13,13
17,13,13
17,13,13
17,13,13
17,13,14
18,14,14
19,16,16
22,18,18
23,19,20
26,22,22
30,26,26
31,27,27
31,26,26
25,21,21
26,21,22
25,21,22
25,21,22
26,21,22
26,21,22
25,21,22
26,22,22
26,22,22
26,22,22
26,22,22
26,22,22
27,22,23
27,23,23
27,23,23
27,23,23
28,23,23
28,23,23
28,23,24
28,24,24
28,24,24
29,24,24
29,24,25
29,25,25
30,25,25
31,26,26
31,26,26
31,27,26
32,27,27
32,27,27
32,27,27
32,27,27
32,27,27
31,27,27
32,27,27
31,27,27
31,27,27
31,26,26
31,26,26
31,26,26
30,26,26
30,26,26
30,25,26
31,26,26
30,26,26
31,26,26
30,26,26
30,26,26
30,25,26
28,25,27
28,25,27
28,25,27
28,25,27
28,25,27
28,25,27
28,25,26
28,25,26
28,25,26
28,25,27
27,25,26
28,25,26
27,24,26
27,24,26
27,24,25
27,24,25
26,23,25
26,23,25
25,23,24
25,23,24
25,22,24
25,22,24
24,22,23
24,22,23
24,21,23
24,21,23
23,21,22
23,21,22
23,20,22
23,20,22
22,20,21
22,19,21
21,19,20
21,19,20
20,18,19
19,17,19
19,17,18
18,16,17
18,16,17
17,15,17
17,15,16
16,15,16
16,14,15
15,14,15
15,14,15
15,14,15
16,14,15
15,14,15
38,33,37
39,33,38
38,33,38
39,33,38
38,33,37
39,33,38
39,33,38
38,33,38
39,33,38
38,33,38
38,33,38
39,33,38
38,33,38
38,33,38
39,33,38
38,33,38
38,33,38
39,33,38
38,33,38
38,33,38
39,33,38
38,33,38
38,33,38
38,33,38
38,32,38
38,32,37
38,32,37
37,32,37
37,32,37
37,32,36
37,31,36
37,31,36
37,32,36
37,32,36
37,32,36
38,32,37
37,32,37
38,32,37
38,33,37
38,33,37
38,33,37
38,33,38
38,33,38
38,33,37
38,33,38
38,33,38
38,33,38
38,33,38
38,33,38
38,33,38
32,27,31
32,27,31
32,27,31
33,27,32
34,28,33
34,29,33
34,29,33
35,30,34
36,30,34
37,31,35
37,31,35
38,32,36
38,32,36
39,32,36
39,32,36
39,32,36
40,33,36
40,33,36
40,33,37
40,33,37
41,34,37
41,34,37
42,34,38
42,35,38
43,35,38
43,35,38
44,36,39
44,36,39
44,36,39
44,36,39
45,36,39
45,37,40
45,37,40
46,37,40
46,37,40
46,38,41
46,38,41
47,38,41
47,38,41
48,39,41
47,39,41
48,39,42
48,39,42
48,39,42
48,39,42
49,40,42
49,40,42
49,40,43
49,40,42
49,40,43
49,40,43
49,40,43
50,41,43
50,41,43
50,41,43
50,41,43
50,41,44
50,41,43
50,41,44
50,41,44
51,41,44
50,41,44
51,41,44
50,41,44
51,41,44
51,41,44
51,42,44
51,41,44
51,42,44
51,41,44
51,41,44
51,41,44
51,41,44
51,42,44
51,42,44
51,41,44
51,42,44
51,42,44
51,42,44
51,42,44
51,41,44
51,41,44
51,42,44
51,42,44
51,42,44
51,42,44
51,42,45
51,42,45
51,42,45
51,42,45
51,42,45
51,41,44
51,42,45
51,41,44
51,41,44
51,41,44
51,41,44
50,41,44
51,41,44
50,41,44
51,41,44
50,40,43
50,41,44
50,40,43
51,41,44
50,40,43
51,41,44
51,41,44
50,41,44
51,41,44
50,40,43
50,40,43
50,40,44
50,40,43
50,40,43
50,40,43
50,40,43
50,40,43
50,40,44
50,40,43
50,40,43
50,40,44
50,40,43
50,40,43
50,40,44
50,40,43
50,40,43
50,40,43
50,40,43
50,40,43
50,41,44
50,41,44
50,41,44
51,41,44
50,41,44
51,41,44
51,41,44
50,41,44
51,41,44
51,41,44
51,41,44
51,41,44
51,41,44
51,41,44
50,41,44
50,41,44
50,41,44
50,41,44
50,41,44
50,40,43
50,40,44
50,40,43
50,40,43
49,40,43
49,39,43
48,39,43
48,39,42
48,38,42
47,38,42
47,38,42
47,37,41
46,37,41
46,37,41
45,36,40
44,36,40
44,35,40
44,35,39
44,35,39
44,35,40
44,36,40
44,36,40
45,36,40
45,36,40
45,36,40
46,37,41
46,37,41
45,36,40
46,37,40
45,36,40
45,39,38
46,40,39
46,40,39
46,40,39
46,40,39
46,40,39
46,40,39
46,40,39
46,40,39
46,40,39
46,40,39
46,40,39
46,40,39
46,40,39
46,40,39
46,40,39
47,40,40
47,40,40
47,40,39
47,41,40
47,41,40
47,41,40
48,41,41
47,41,40
48,42,41
49,42,42
49,43,42
50,44,43
50,44,43
51,45,44
51,45,44
51,45,44
51,45,45
52,46,45
53,47,46
54,49,48
55,49,48
55,50,49
55,49,49
54,49,49
54,49,49
53,48,47
51,46,46
48,43,43
46,41,41
42,37,37
37,33,33
33,30,30
29,26,26
25,22,22
22,20,20
20,18,18
19,16,17
17,15,16
16,14,15
15,13,14
14,12,13
13,11,13
12,11,12
12,10,12
12,10,11
11,9,11
11,9,11
10,9,10
10,8,10
10,9,10
10,8,10
10,9,10
10,8,10
11,9,10
11,9,10
11,9,11
11,9,11
11,9,11
11,9,11
11,9,11
11,9,11
12,10,12
12,10,12
12,10,12
12,11,12
13,11,13
13,11,13
14,11,13
14,12,14
14,12,13
14,12,14
14,12,14
15,12,14
15,12,14
15,13,14
15,13,14
15,13,15
16,13,15
16,14,15
16,14,16
17,14,16
17,15,16
18,15,17
18,15,17
18,16,17
19,17,18
20,17,18
21,18,19
21,18,20
22,19,20
23,20,21
24,21,22
25,22,23
26,23,24
28,24,25
28,25,26
30,26,26
31,26,27
32,27,28
33,28,29
34,29,30
35,31,31
36,32,32
38,33,34
39,34,34
40,35,36
41,36,36
41,36,36
41,36,36
41,36,36
41,36,36
40,35,35
40,35,35
39,34,34
39,34,34
38,33,33
37,33,33
37,32,33
36,32,32
36,31,32
35,31,31
35,31,31
34,30,30
34,30,30
34,30,30
34,30,30
34,30,30
34,29,30
34,30,30
33,29,30
34,29,30
34,29,30
33,29,30
33,29,29
6,3,5
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,5
6,3,6
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
5,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,5
6,3,6
6,3,5
6,3,5
6,3,5
6,3,5
6,3,6
6,3,5
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,6
6,3,5
6,3,5
6,3,5
6,3,5
36,28,32
36,28,33
36,28,33
37,28,33
36,28,33
36,28,33
36,28,33
37,28,34
36,28,33
37,28,34
36,28,34
36,28,34
36,28,33
36,28,34
36,28,34
36,28,34
36,28,34
36,28,34
36,28,34
36,28,34
36,28,34
36,28,35
36,28,34
36,28,35
36,28,34
36,28,35
36,28,35
36,28,35
35,28,34
36,29,35
36,29,35
36,29,35
36,29,35
36,29,35
36,29,35
36,29,36
36,29,35
36,29,36
36,29,35
36,29,36
36,29,35
36,29,35
36,29,35
36,28,35
35,28,35
36,28,35
35,28,35
35,28,35
35,28,34
35,28,34
35,28,34
35,28,34
35,28,34
35,27,34
35,27,34
35,27,34
35,27,33
35,27,34
35,27,33
35,27,34
34,27,33
35,27,33
34,27,33
35,27,33
34,27,33
35,27,33
34,27,33
35,27,33
34,27,33
35,27,34
35,27,33
35,27,33
34,27,33
35,27,33
34,27,33
34,27,33
34,27,33
34,27,33
34,27,32
34,27,33
34,27,32
34,27,32
34,27,32
34,27,32
34,26,32
34,26,32
34,26,31
34,26,32
34,26,31
34,26,32
34,26,31
34,26,32
34,26,31
30,23,21
31,24,23
32,25,24
34,26,25
34,27,25
35,28,26
36,29,26
36,29,27
35,28,26
35,27,26
34,27,25
34,27,25
33,26,24
33,26,24
32,25,24
32,25,24
32,25,23
32,25,23
32,25,23
31,25,23
31,24,22
31,24,23
31,24,23
31,24,23
31,24,22
31,24,23
31,24,22
31,24,22
31,24,22
31,24,22
31,24,22
31,24,22
30,23,21
31,24,22
30,23,22
31,23,22
30,23,21
30,23,22
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
30,23,21
29,22,21
29,23,22
32,28,30
38,36,40
43,44,53
47,51,65
46,51,68
45,51,69
45,51,69
45,51,70
45,50,68
44,48,67
45,48,68
46,49,69
47,50,70
47,51,71
48,51,72
48,52,72
48,52,73
48,52,73
48,53,73
48,53,73
48,53,74
48,53,74
48,53,74
48,53,74
48,53,74
48,53,74
48,53,74
48,53,74
48,53,74
48,53,74
48,53,74
47,53,74
48,53,75
47,53,75
48,54,75
48,54,75
48,54,75
48,54,75
48,54,75
47,54,75
48,54,75
47,54,75
48,54,75
47,54,75
47,53,75
47,54,75
48,54,75
47,54,75
48,54,75
48,54,76
48,54,75
48,54,75
48,54,75
48,54,76
48,54,76
48,54,76
47,54,75
48,54,76
47,54,75
47,54,75
47,54,75
47,54,75
47,53,75
47,53,75
47,53,75
47,53,75
47,53,75
47,53,75
47,53,75
47,53,75
46,53,75
47,53,75
46,53,74
46,53,75
46,53,75
47,53,75
47,53,75
47,53,75
47,53,75
47,53,75
47,53,75
47,53,75
46,53,75
47,53,75
46,53,75
46,53,75
47,53,75
46,53,75
46,53,75
46,53,75
46,53,75
46,53,75
46,53,75
46,53,75
46,53,75
46,53,75
46,53,75
46,53,75
44,38,43
45,38,44
45,38,43
45,38,44
44,38,43
44,38,44
44,38,44
45,39,45
45,39,45
45,39,45
46,40,46
46,40,45
46,40,45
46,40,46
46,40,46
45,40,45
46,40,46
45,40,45
45,40,45
46,40,46
45,40,45
46,40,46
45,40,45
46,40,45
46,40,45
46,40,45
45,40,45
46,40,45
45,40,45
45,40,45
45,40,45
45,40,45
45,40,45
45,40,45
45,40,45
46,40,45
45,40,45
46,40,45
45,40,45
46,40,45
46,40,45
45,40,45
46,40,45
45,40,45
46,40,45
45,40,45
46,40,45
46,40,45
46,40,45
45,39,45
46,40,45
45,40,45
46,40,45
45,40,45
46,40,45
45,39,45
45,39,45
46,40,45
45,40,45
45,40,45
45,40,45
45,39,45
45,39,44
45,39,45
45,39,45
45,39,45
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
45,39,44
46,39,45
46,39,44
46,39,44
46,39,45
21,25,35
21,25,36
21,25,36
21,25,36
21,25,36
21,25,36
21,25,36
21,25,36
21,25,36
20,24,35
21,24,35
20,24,35
20,24,35
20,24,34
20,24,35
20,24,34
20,23,35
20,23,34
20,24,35
20,23,34
20,23,34
20,23,34
20,23,34
20,23,34
20,23,34
20,23,34
20,23,34
20,23,34
20,23,34
19,23,34
20,23,34
19,23,34
20,23,34
19,23,34
19,23,34
19,23,34
19,23,34
19,23,34
19,23,34
19,23,34
19,23,34
19,23,34
19,23,34
19,23,33
19,22,34
19,22,33
19,22,34
19,22,33
19,22,33
19,22,33
19,22,33
19,22,33
19,22,33
19,22,33
19,22,33
19,22,33
39,33,39
40,34,40
40,34,39
40,34,40
39,34,39
40,34,39
40,34,39
40,34,39
40,34,39
40,34,39
40,34,40
40,34,40
40,34,40
40,34,40
40,34,40
40,34,39
39,34,39
39,33,39
39,33,39
39,33,39
39,33,39
39,34,40
39,34,40
40,34,40
40,34,40
40,34,40
41,35,41
41,35,40
40,34,40
41,35,41
41,34,40
41,34,41
41,35,41
41,35,41
41,35,41
41,35,41
41,35,41
41,35,41
41,35,41
41,35,41
41,35,41
41,35,41
42,35,41
41,35,41
42,35,42
41,35,41
42,35,42
42,36,42
42,36,42
42,35,42
42,36,42
42,36,42
42,36,42
42,36,42
42,36,42
42,36,42
20,21,27
21,22,27
21,21,27
21,22,27
20,21,27
21,22,28
21,22,27
21,22,27
21,21,27
21,22,28
21,22,27
21,22,27
21,21,27
21,22,27
21,22,27
21,22,27
21,21,27
21,22,27
21,22,27
21,22,27
21,22,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
21,21,27
20,21,27
20,21,27
20,21,27
20,21,27
21,21,27
20,21,26
20,21,26
20,21,27
20,21,27
20,21,27
20,21,26
20,21,27
20,21,26
20,21,26
20,21,26
20,21,27
20,21,27
20,21,27
20,21,26
20,21,27
20,21,27
20,21,27
20,20,26
20,20,27
20,20,26
20,20,26
20,20,26
20,20,26
20,20,26
20,20,26
19,20,26
20,20,26
20,20,26
19,20,26
19,20,26
19,20,26
19,20,26
19,20,26
19,20,26
19,20,26
20,20,26
20,20,26
20,20,26
20,20,26
20,20,26
20,20,26
38,33,44
39,33,45
39,33,45
39,33,45
39,33,44
39,33,45
39,33,45
39,33,45
39,33,44
39,33,45
39,33,44
39,33,44
40,33,45
40,33,44
40,33,44
41,33,45
40,33,44
41,33,44
41,34,45
41,34,44
41,34,44
42,34,45
42,34,45
42,34,45
42,34,45
43,35,46
43,35,45
43,35,46
43,35,45
44,35,46
44,35,45
44,35,46
44,35,45
44,35,46
44,35,46
45,35,46
45,36,46
45,36,46
45,36,46
46,36,47
46,36,46
46,36,47
46,36,47
46,36,47
46,36,46
46,36,47
46,36,46
46,36,47
46,36,46
46,36,46
46,36,46
46,36,46
45,36,45
46,36,46
46,36,45
46,36,46
46,36,45
46,36,46
46,36,46
46,36,46
45,36,45
46,36,46
46,36,46
46,36,46
45,36,45
45,36,45
45,35,45
45,35,45
45,35,45
45,35,45
44,35,45
44,35,45
44,35,45
44,35,45
43,34,44
43,34,44
43,34,44
42,34,43
42,34,43
42,34,44
41,34,43
41,34,43
41,34,44
41,33,43
41,33,44
41,33,43
41,33,43
40,33,43
40,33,43
40,33,43
40,32,42
40,32,42
41,32,42
40,32,42
40,32,42
40,32,42
40,32,42
40,32,41
40,32,41
40,32,41
40,32,41
40,32,41
41,32,41
40,32,41
40,32,41
41,32,42
40,32,41
41,32,41
41,32,42
41,32,41
41,32,41
41,31,41
40,31,40
40,31,40
41,31,41
40,31,40
40,31,40
40,31,41
40,31,40
40,31,40
40,31,40
40,31,40
40,31,40
40,31,40
40,30,40
40,30,40
40,30,39
15,16,26
16,16,26
16,16,26
16,16,26
15,16,26
16,16,26
16,16,26
16,16,26
16,16,26
16,17,26
16,17,26
16,17,26
16,17,26
16,17,26
16,17,26
16,17,26
16,17,27
16,17,27
16,17,27
16,17,27
16,17,27
16,17,27
16,17,26
16,17,26
16,17,27
16,17,26
16,17,27
16,17,26
16,17,26
16,17,27
16,17,27
16,17,27
16,17,27
16,17,27
16,17,27
16,17,27
16,17,27
29,32,71
30,33,72
30,33,72
30,33,73
30,33,73
30,34,74
30,34,75
31,35,76
30,36,76
30,36,77
31,37,77
31,37,77
31,37,78
31,38,79
32,39,79
32,40,80
33,40,81
32,41,80
33,42,82
33,43,82
34,44,84
34,45,84
35,46,86
35,47,86
36,48,88
37,49,88
37,50,89
38,51,89
39,52,91
40,53,91
41,55,92
42,56,93
43,57,93
44,58,93
45,59,94
46,60,95
47,61,94
49,62,95
49,63,95
50,64,96
51,64,96
52,65,96
53,66,97
55,67,97
55,68,97
56,69,97
58,70,98
58,71,98
59,71,99
61,72,99
62,73,100
62,74,100
64,75,101
65,76,100
65,76,101
67,77,101
67,77,101
68,78,101
69,79,102
70,79,102
70,80,102
71,80,103
72,81,103
73,81,103
74,82,103
74,82,104
74,82,104
75,83,104
75,83,104
75,83,104
76,83,105
75,83,104
170,187,214
169,185,212
163,180,207
156,174,200
155,173,199
158,175,202
160,178,204
163,179,205
163,180,206
164,181,207
163,181,207
163,181,207
163,181,207
162,180,207
162,180,206
161,180,206
161,180,207
160,180,206
159,179,206
159,179,205
158,178,205
158,178,205
158,178,204
158,178,204
158,178,204
158,178,204
157,178,204
158,178,204
158,178,204
158,178,204
159,178,205
159,179,205
159,179,205
159,179,206
159,179,206
159,179,205
159,179,206
159,179,206
159,179,206
159,179,206
159,179,206
159,179,205
160,179,205
160,179,205
160,179,205
160,179,205
160,179,205
160,179,205
161,179,205
161,180,206
161,180,206
162,180,207
162,181,207
162,181,207
162,181,207
163,181,207
163,181,207
163,181,207
163,181,207
163,181,207
163,181,207
163,181,207
163,182,207
164,182,208
164,182,207
163,182,207
163,181,207
163,181,206
162,180,206
162,180,206
162,180,206
162,180,206
162,181,206
162,181,206
163,181,206
163,181,206
163,181,206
163,181,207
163,181,207
163,181,207
164,182,207
171,187,214
171,188,214
171,188,214
171,188,214
172,188,215
172,188,215
172,188,215
124,150,185
123,149,184
124,150,185
126,152,187
126,152,187
126,152,186
125,151,186
125,151,185
123,149,183
121,146,179
120,144,178
120,144,177
119,144,176
119,143,175
119,143,175
120,144,176
120,145,177
123,148,180
122,147,178
123,148,180
126,152,185
131,158,191
133,160,193
133,160,193
133,160,193
133,160,193
132,160,193
131,158,191
126,152,185
124,150,183
125,151,183
128,154,186
131,158,191
134,163,196
134,163,197
136,165,199
138,168,203
139,169,203
137,167,202
135,165,199
135,165,199
136,165,199
137,166,200
136,165,199
133,162,196
132,160,195
130,158,193
130,158,192
128,155,190
126,153,188
125,151,187
125,151,187
126,153,189
127,154,190
126,153,189
125,152,188
124,151,187
123,150,187
123,149,186
122,148,185
122,148,185
122,148,185
122,148,185
120,145,183
117,141,179
114,138,176
110,134,172
56,43,43
54,41,40
53,41,42
51,42,44
51,42,47
51,43,48
51,42,47
51,42,47
52,42,47
52,42,46
53,42,44
53,41,44
53,42,44
53,42,44
53,41,43
53,41,42
53,41,43
54,42,43
54,42,43
53,41,42
54,42,43
54,42,43
54,42,43
54,42,43
54,42,43
54,42,43
54,42,43
53,42,43
53,42,44
54,43,45
54,42,44
54,43,44
55,43,45
55,43,45
55,42,43
55,42,44
54,43,44
55,43,44
55,42,43
55,43,43
57,45,45
60,48,49
61,50,52
60,50,55
58,51,57
57,50,58
57,50,58
56,50,57
56,49,57
56,50,58
55,49,57
55,48,56
55,48,55
55,48,55
55,47,55
55,47,54
55,47,54
55,47,54
56,47,54
56,47,53
57,48,52
59,48,50
59,46,47
60,45,45
59,45,44
59,44,44
58,43,43
58,43,43
57,42,42
57,42,41
56,41,40
57,41,40
57,41,40
57,41,40
57,41,40
57,41,40
56,40,39
56,40,40
56,40,39
56,40,40
56,40,40
56,40,40
56,40,39
56,40,40
56,40,40
56,41,40
56,41,41
56,42,41
56,42,41
56,41,41
56,42,42
56,42,42
56,41,41
56,41,41
56,41,41
56,41,41
56,41,41
56,40,40
56,40,40
55,40,40
56,39,40
55,39,39
55,39,39
55,40,39
54,39,39
54,39,40
54,39,41
54,39,41
54,39,41
55,38,40
55,38,40
55,39,41
54,38,40
54,39,40
55,39,40
55,39,40
55,38,39
55,37,38
56,38,38
57,38,38
57,38,38
57,38,38
57,39,39
57,39,39
58,39,39
58,39,39
59,40,39
59,40,40
60,40,40
60,40,40
60,40,40
60,40,40
60,41,41
60,41,42
61,41,42
62,41,42
61,41,42
61,41,42
61,42,43
61,41,42
61,41,42
62,42,44
64,45,47
66,47,50
64,45,48
61,44,48
58,43,49
57,43,49
57,44,50
57,43,48
58,43,46
58,43,45
56,40,42
55,39,41
54,38,40
54,39,40
55,39,40
54,39,40
55,40,41
55,40,41
56,40,41
56,40,41
56,41,41
56,41,42
55,41,41
55,41,41
55,41,41
55,41,42
55,41,41
56,41,42
56,41,41
56,41,41
55,41,41
55,41,41
56,41,41
56,40,40
56,41,40
56,41,41
57,42,42
58,42,42
57,42,42
57,42,42
57,42,42
58,42,42
57,41,41
56,41,40
57,40,40
57,40,40
57,40,40
57,41,41
58,41,41
58,42,42
58,42,42
59,42,42
58,41,41
59,42,42
58,41,42
59,42,43
61,45,46
63,46,48
62,44,47
63,44,49
72,58,65
81,67,75
83,66,71
79,53,56
80,48,50
86,51,52
84,51,51
82,49,51
84,50,50
85,51,51
83,51,53
81,51,53
127,154,189
129,157,191
129,156,190
126,153,187
127,154,189
126,153,187
123,149,182
123,149,182
121,146,179
120,145,177
120,144,177
121,146,179
121,146,179
121,146,180
120,145,178
121,146,180
120,144,178
120,145,179
121,147,181
123,150,184
125,152,186
127,155,189
129,157,191
131,160,194
132,161,194
132,161,194
132,161,194
132,161,193
130,158,190
128,155,188
125,152,185
124,151,184
124,151,183
124,151,183
123,150,182
125,152,185
126,153,186
126,153,185
125,151,183
126,153,185
125,152,183
124,151,183
124,150,183
124,150,183
123,149,181
121,146,178
121,146,178
119,144,174
119,144,175
119,145,175
121,147,178
120,146,178
122,148,180
124,150,183
58,43,44
58,43,45
58,43,44
58,43,44
57,42,44
58,43,44
58,43,45
58,44,45
58,43,45
58,42,43
57,42,43
57,42,43
57,41,42
56,41,42
56,41,43
56,41,42
55,40,41
55,40,42
55,40,42
55,41,43
55,41,43
55,41,43
56,42,43
56,42,43
56,42,42
57,41,43
57,42,43
57,42,44
58,43,44
59,43,44
58,43,44
58,43,44
58,43,44
58,43,44
58,42,43
58,42,43
58,42,43
58,42,43
58,43,45
58,43,45
89,112,142
89,112,142
90,113,143
92,115,144
94,117,146
96,119,148
98,121,150
100,122,151
102,124,152
104,126,154
106,127,156
107,129,157
109,130,158
109,130,158
110,130,158
110,129,157
107,127,155
107,127,155
103,124,153
97,119,148
85,106,133
90,109,136
102,123,151
103,124,152
101,122,150
98,118,147
98,117,144
107,127,154
111,130,156
120,139,163
123,145,170
121,145,170
117,142,167
112,138,163
110,136,161
109,135,161
108,134,160
107,133,160
107,133,159
107,134,160
109,135,161
110,135,162
111,137,163
101,128,154
101,127,153
99,126,152
97,124,150
96,122,148
94,119,145
96,122,149
97,124,151
98,125,151
98,124,151
97,124,151
96,123,150
96,123,150
97,124,151
97,123,151
98,124,152
97,124,152
99,126,154
98,125,153
97,124,152
97,123,151
96,122,149
97,123,150
97,123,150
96,123,149
96,122,149
94,121,147
94,120,146
93,116,142
91,113,140
91,111,138
90,109,137
87,107,136
87,107,135
85,106,134
84,104,133
83,103,132
82,102,131
81,101,130
80,99,128
78,98,126
77,96,125
76,95,124
76,95,123
75,94,122
75,93,121
74,93,120
74,92,120
74,91,119
73,91,119
73,91,119
73,91,118
73,91,118
74,91,119
74,92,119
74,92,120
75,93,121
76,94,121
77,95,122
78,96,123
78,97,124
79,97,124
79,98,125
79,98,125
81,99,127
81,98,124
80,96,120
83,99,122
82,97,120
77,92,115
72,86,109
67,81,103
64,78,99
63,76,97
63,75,95
61,73,93
63,75,95
63,75,93
64,76,94
65,77,94
61,73,90
60,72,89
61,73,90
62,75,92
64,76,93
64,77,94
66,78,95
67,79,96
66,78,95
62,75,92
64,77,95
66,79,97
69,82,101
71,86,106
73,89,111
73,90,114
73,91,116
73,91,117
72,90,117
72,90,117
72,91,118
73,92,119
74,93,120
75,94,121
76,95,122
79,99,126
82,102,129
85,105,131
87,107,133
89,108,134
89,108,135
89,108,135
89,108,135
88,108,135
87,107,134
86,106,134
85,105,132
83,103,131
82,103,131
81,102,130
81,102,130
81,102,130
81,101,129
81,101,129
81,101,129
80,101,128
80,100,128
80,100,128
79,100,127
79,100,127
79,100,127
79,99,127
79,99,127
79,99,127
79,99,127
78,99,126
44,36,37
44,36,37
44,36,37
44,36,37
44,36,37
44,36,37
44,36,37
44,36,38
44,36,37
45,36,38
44,36,38
45,36,38
44,37,38
45,37,39
45,37,39
45,37,39
44,37,38
45,37,39
45,37,39
45,37,39
45,37,39
45,38,40
45,38,40
46,38,40
46,39,40
46,39,41
46,39,41
47,39,41
46,39,41
47,40,42
47,40,42
47,40,42
46,40,41
46,40,41
47,40,41
46,40,42
47,40,42
46,39,41
47,40,42
46,40,42
47,40,42
46,39,41
46,39,42
46,39,42
46,39,42
47,39,42
46,39,42
47,40,42
46,40,42
47,40,42
47,40,42
47,40,43
47,40,42
47,40,43
47,40,43
48,41,43
47,41,43
48,41,43
48,42,45
48,43,45
47,41,44
46,39,42
46,39,42
45,39,42
45,39,43
45,39,43
45,39,44
45,39,44
45,39,44
45,39,45
44,39,44
44,39,44
45,39,45
44,39,45
44,39,45
45,39,46
45,39,46
45,39,46
44,39,46
45,39,46
44,39,46
45,40,47
44,40,46
44,40,47
44,40,48
45,41,49
45,43,51
44,42,51
43,41,50
43,41,50
42,41,51
42,41,51
42,41,50
42,41,50
42,41,50
42,41,50
42,41,50
42,41,50
42,41,50
42,41,50
42,41,50
42,41,50
42,41,50
42,41,50
42,41,50
43,41,51
42,41,50
42,41,50
41,40,47
15,28,39
15,29,39
15,29,39
15,29,38
15,29,38
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,36
15,28,36
15,28,36
15,28,36
15,28,37
15,28,36
15,28,36
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,36
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
16,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,36
15,28,37
15,28,36
15,28,36
15,28,36
15,28,36
15,28,37
15,28,36
15,28,36
15,28,36
15,28,36
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
15,28,37
16,28,37
16,28,37
16,28,37
16,28,37
15,28,37
15,28,37
16,28,37
16,28,37
16,28,37
15,28,37
15,28,37
15,28,37
16,28,37
16,28,37
16,28,37
15,28,37
15,28,37
15,28,37
16,28,37
16,28,37
16,28,37
16,28,37
16,28,37
16,28,37
43,69,96
43,69,96
43,69,96
43,69,96
43,69,96
43,69,96
43,69,96
43,69,96
43,69,96
43,69,96
43,69,95
43,69,95
43,69,95
43,69,95
43,69,95
43,69,95
43,68,95
43,69,95
43,68,95
43,68,94
43,68,94
43,69,95
43,68,94
